datetime,open,high,low,close,volume,open_interest,total_turnover
2020-02-14 09:05:00,4107.0,4110.0,4087.0,4089.0,108312.0,1444461.0,
2020-02-14 09:10:00,4090.0,4106.0,4081.0,4102.0,112232.0,1447331.0,
2020-02-14 09:15:00,4102.0,4109.0,4101.0,4101.0,42598.0,1449083.0,
2020-02-14 09:20:00,4100.0,4101.0,4094.0,4097.0,39376.0,1451622.0,
2020-02-14 09:25:00,4096.0,4097.0,4092.0,4097.0,17608.0,1453709.0,
2020-02-14 09:30:00,4097.0,4097.0,4090.0,4092.0,23378.0,1456730.0,
2020-02-14 09:35:00,4092.0,4102.0,4091.0,4099.0,23730.0,1458727.0,
2020-02-14 09:40:00,4100.0,4104.0,4099.0,4103.0,21594.0,1460174.0,
2020-02-14 09:45:00,4103.0,4104.0,4100.0,4100.0,13041.0,1462645.0,
2020-02-14 09:50:00,4100.0,4103.0,4097.0,4100.0,12273.0,1462369.0,
2020-02-14 09:55:00,4101.0,4102.0,4099.0,4101.0,7386.0,1462536.0,
2020-02-14 10:00:00,4101.0,4102.0,4098.0,4099.0,5422.0,1463193.0,
2020-02-14 10:05:00,4099.0,4106.0,4098.0,4104.0,15946.0,1462697.0,
2020-02-14 10:10:00,4104.0,4104.0,4097.0,4097.0,14132.0,1464558.0,
2020-02-14 10:15:00,4098.0,4102.0,4097.0,4099.0,10726.0,1462297.0,
2020-02-14 10:35:00,4099.0,4102.0,4099.0,4100.0,8327.0,1461195.0,
2020-02-14 10:40:00,4100.0,4102.0,4096.0,4096.0,7546.0,1462009.0,
2020-02-14 10:45:00,4097.0,4101.0,4096.0,4097.0,12779.0,1460687.0,
2020-02-14 10:50:00,4097.0,4099.0,4093.0,4099.0,15306.0,1461491.0,
2020-02-14 10:55:00,4099.0,4102.0,4098.0,4101.0,14054.0,1459687.0,
2020-02-14 11:00:00,4101.0,4103.0,4098.0,4102.0,11873.0,1459186.0,
2020-02-14 11:05:00,4102.0,4104.0,4100.0,4101.0,9245.0,1458139.0,
2020-02-14 11:10:00,4101.0,4102.0,4099.0,4099.0,5058.0,1458552.0,
2020-02-14 11:15:00,4099.0,4101.0,4097.0,4101.0,10443.0,1457991.0,
2020-02-14 11:20:00,4101.0,4102.0,4098.0,4100.0,4721.0,1458813.0,
2020-02-14 11:25:00,4100.0,4103.0,4099.0,4101.0,7150.0,1458193.0,
2020-02-14 11:30:00,4101.0,4102.0,4097.0,4098.0,9989.0,1458425.0,
2020-02-14 13:35:00,4098.0,4098.0,4090.0,4091.0,41321.0,1463472.0,
2020-02-14 13:40:00,4091.0,4095.0,4091.0,4093.0,10496.0,1464343.0,
2020-02-14 13:45:00,4092.0,4100.0,4092.0,4100.0,22163.0,1466706.0,
2020-02-14 13:50:00,4100.0,4100.0,4097.0,4099.0,9246.0,1468381.0,
2020-02-14 13:55:00,4099.0,4104.0,4098.0,4101.0,20660.0,1470687.0,
2020-02-14 14:00:00,4101.0,4106.0,4100.0,4102.0,18950.0,1470440.0,
2020-02-14 14:05:00,4103.0,4104.0,4100.0,4103.0,11164.0,1470554.0,
2020-02-14 14:10:00,4103.0,4104.0,4100.0,4102.0,9488.0,1470290.0,
2020-02-14 14:15:00,4102.0,4113.0,4102.0,4111.0,34372.0,1472711.0,
2020-02-14 14:20:00,4110.0,4118.0,4109.0,4117.0,51940.0,1474703.0,
2020-02-14 14:25:00,4117.0,4120.0,4109.0,4110.0,38066.0,1474648.0,
2020-02-14 14:30:00,4110.0,4112.0,4105.0,4107.0,23730.0,1474405.0,
2020-02-14 14:35:00,4107.0,4110.0,4106.0,4108.0,10434.0,1475696.0,
2020-02-14 14:40:00,4108.0,4111.0,4108.0,4110.0,10363.0,1476029.0,
2020-02-14 14:45:00,4110.0,4111.0,4107.0,4110.0,10991.0,1475331.0,
2020-02-14 14:50:00,4110.0,4114.0,4109.0,4114.0,17360.0,1475844.0,
2020-02-14 14:55:00,4113.0,4114.0,4108.0,4112.0,22930.0,1472337.0,
2020-02-14 15:00:00,4112.0,4116.0,4111.0,4114.0,40312.0,1461182.0,
2020-02-17 09:05:00,4109.0,4124.0,4102.0,4117.0,98246.0,1478867.0,
2020-02-17 09:10:00,4117.0,4117.0,4104.0,4105.0,57000.0,1485516.0,
2020-02-17 09:15:00,4106.0,4111.0,4104.0,4106.0,25217.0,1486839.0,
2020-02-17 09:20:00,4106.0,4114.0,4106.0,4111.0,17028.0,1486558.0,
2020-02-17 09:25:00,4112.0,4117.0,4111.0,4112.0,24280.0,1491516.0,
2020-02-17 09:30:00,4113.0,4119.0,4111.0,4117.0,17864.0,1493835.0,
2020-02-17 09:35:00,4117.0,4119.0,4113.0,4118.0,14617.0,1496871.0,
2020-02-17 09:40:00,4118.0,4119.0,4114.0,4116.0,15235.0,1498073.0,
2020-02-17 09:45:00,4116.0,4126.0,4116.0,4121.0,44175.0,1501504.0,
2020-02-17 09:50:00,4122.0,4127.0,4120.0,4123.0,23170.0,1501519.0,
2020-02-17 09:55:00,4123.0,4126.0,4120.0,4122.0,15034.0,1499535.0,
2020-02-17 10:00:00,4122.0,4126.0,4120.0,4125.0,14487.0,1500268.0,
2020-02-17 10:05:00,4126.0,4130.0,4122.0,4130.0,32646.0,1505250.0,
2020-02-17 10:10:00,4129.0,4130.0,4124.0,4125.0,18176.0,1506535.0,
2020-02-17 10:15:00,4125.0,4127.0,4123.0,4125.0,13972.0,1504721.0,
2020-02-17 10:35:00,4125.0,4125.0,4121.0,4125.0,15075.0,1503858.0,
2020-02-17 10:40:00,4125.0,4128.0,4124.0,4126.0,10679.0,1504964.0,
2020-02-17 10:45:00,4126.0,4133.0,4125.0,4131.0,31849.0,1510190.0,
2020-02-17 10:50:00,4130.0,4131.0,4127.0,4129.0,13770.0,1511403.0,
2020-02-17 10:55:00,4129.0,4134.0,4128.0,4128.0,26086.0,1515286.0,
2020-02-17 11:00:00,4127.0,4129.0,4126.0,4126.0,13780.0,1516283.0,
2020-02-17 11:05:00,4127.0,4129.0,4125.0,4128.0,15028.0,1516458.0,
2020-02-17 11:10:00,4129.0,4130.0,4123.0,4123.0,16003.0,1515225.0,
2020-02-17 11:15:00,4122.0,4125.0,4121.0,4122.0,18490.0,1515165.0,
2020-02-17 11:20:00,4121.0,4125.0,4120.0,4123.0,13176.0,1515619.0,
2020-02-17 11:25:00,4123.0,4125.0,4121.0,4124.0,10436.0,1516316.0,
2020-02-17 11:30:00,4124.0,4129.0,4124.0,4127.0,14275.0,1514218.0,
2020-02-17 13:35:00,4127.0,4135.0,4127.0,4134.0,43644.0,1522809.0,
2020-02-17 13:40:00,4133.0,4140.0,4130.0,4139.0,63539.0,1531071.0,
2020-02-17 13:45:00,4139.0,4144.0,4137.0,4143.0,45687.0,1532211.0,
2020-02-17 13:50:00,4143.0,4143.0,4136.0,4141.0,29542.0,1533353.0,
2020-02-17 13:55:00,4141.0,4148.0,4140.0,4144.0,35049.0,1534494.0,
2020-02-17 14:00:00,4143.0,4145.0,4138.0,4144.0,33764.0,1532465.0,
2020-02-17 14:05:00,4144.0,4144.0,4140.0,4140.0,11351.0,1534692.0,
2020-02-17 14:10:00,4140.0,4144.0,4140.0,4143.0,10511.0,1534510.0,
2020-02-17 14:15:00,4144.0,4145.0,4141.0,4142.0,10578.0,1536397.0,
2020-02-17 14:20:00,4143.0,4145.0,4142.0,4144.0,11006.0,1537605.0,
2020-02-17 14:25:00,4144.0,4147.0,4141.0,4142.0,16416.0,1538094.0,
2020-02-17 14:30:00,4142.0,4144.0,4141.0,4143.0,11698.0,1537384.0,
2020-02-17 14:35:00,4142.0,4144.0,4140.0,4142.0,13430.0,1537050.0,
2020-02-17 14:40:00,4141.0,4147.0,4141.0,4145.0,21196.0,1539262.0,
2020-02-17 14:45:00,4145.0,4153.0,4145.0,4151.0,34918.0,1542803.0,
2020-02-17 14:50:00,4151.0,4153.0,4148.0,4153.0,19570.0,1542156.0,
2020-02-17 14:55:00,4152.0,4153.0,4142.0,4142.0,28931.0,1532992.0,
2020-02-17 15:00:00,4142.0,4146.0,4139.0,4143.0,54881.0,1520571.0,
2020-02-18 09:05:00,4142.0,4150.0,4134.0,4143.0,89716.0,1522270.0,
2020-02-18 09:10:00,4144.0,4144.0,4132.0,4133.0,59248.0,1528640.0,
2020-02-18 09:15:00,4134.0,4139.0,4132.0,4132.0,31104.0,1529200.0,
2020-02-18 09:20:00,4132.0,4135.0,4130.0,4132.0,31186.0,1529399.0,
2020-02-18 09:25:00,4132.0,4139.0,4131.0,4137.0,24355.0,1532704.0,
2020-02-18 09:30:00,4137.0,4140.0,4136.0,4136.0,12475.0,1533972.0,
2020-02-18 09:35:00,4136.0,4139.0,4135.0,4137.0,9144.0,1535401.0,
2020-02-18 09:40:00,4137.0,4139.0,4136.0,4139.0,5978.0,1536133.0,
2020-02-18 09:45:00,4139.0,4144.0,4138.0,4143.0,20790.0,1536263.0,
2020-02-18 09:50:00,4144.0,4144.0,4140.0,4141.0,9333.0,1535147.0,
2020-02-18 09:55:00,4140.0,4143.0,4139.0,4139.0,8930.0,1534638.0,
2020-02-18 10:00:00,4140.0,4142.0,4138.0,4140.0,7647.0,1535142.0,
2020-02-18 10:05:00,4140.0,4144.0,4140.0,4143.0,13075.0,1534928.0,
2020-02-18 10:10:00,4143.0,4147.0,4141.0,4142.0,21855.0,1536318.0,
2020-02-18 10:15:00,4142.0,4147.0,4142.0,4144.0,18272.0,1537868.0,
2020-02-18 10:35:00,4144.0,4144.0,4140.0,4142.0,11547.0,1539176.0,
2020-02-18 10:40:00,4142.0,4143.0,4134.0,4135.0,21137.0,1538026.0,
2020-02-18 10:45:00,4135.0,4137.0,4132.0,4136.0,22294.0,1541461.0,
2020-02-18 10:50:00,4135.0,4136.0,4131.0,4132.0,17181.0,1541220.0,
2020-02-18 10:55:00,4132.0,4137.0,4131.0,4136.0,15589.0,1540875.0,
2020-02-18 11:00:00,4137.0,4137.0,4126.0,4128.0,45979.0,1537355.0,
2020-02-18 11:05:00,4127.0,4134.0,4127.0,4132.0,20248.0,1536576.0,
2020-02-18 11:10:00,4133.0,4135.0,4130.0,4131.0,11338.0,1537144.0,
2020-02-18 11:15:00,4131.0,4132.0,4125.0,4129.0,34800.0,1532195.0,
2020-02-18 11:20:00,4130.0,4130.0,4125.0,4130.0,15393.0,1531522.0,
2020-02-18 11:25:00,4129.0,4129.0,4119.0,4120.0,43811.0,1526021.0,
2020-02-18 11:30:00,4121.0,4123.0,4117.0,4120.0,41838.0,1523834.0,
2020-02-18 13:35:00,4120.0,4123.0,4113.0,4114.0,56544.0,1527731.0,
2020-02-18 13:40:00,4114.0,4121.0,4113.0,4121.0,28751.0,1526372.0,
2020-02-18 13:45:00,4120.0,4122.0,4119.0,4122.0,14203.0,1526903.0,
2020-02-18 13:50:00,4122.0,4123.0,4117.0,4118.0,18507.0,1526542.0,
2020-02-18 13:55:00,4118.0,4119.0,4116.0,4117.0,21316.0,1528774.0,
2020-02-18 14:00:00,4117.0,4118.0,4114.0,4114.0,15453.0,1530734.0,
2020-02-18 14:05:00,4115.0,4121.0,4114.0,4119.0,18440.0,1531017.0,
2020-02-18 14:10:00,4119.0,4123.0,4118.0,4120.0,21351.0,1530473.0,
2020-02-18 14:15:00,4119.0,4119.0,4115.0,4115.0,20231.0,1532045.0,
2020-02-18 14:20:00,4116.0,4116.0,4109.0,4110.0,39264.0,1535599.0,
2020-02-18 14:25:00,4109.0,4112.0,4108.0,4110.0,16669.0,1536891.0,
2020-02-18 14:30:00,4110.0,4112.0,4105.0,4105.0,31389.0,1538494.0,
2020-02-18 14:35:00,4106.0,4109.0,4102.0,4108.0,37852.0,1536543.0,
2020-02-18 14:40:00,4108.0,4108.0,4105.0,4107.0,17501.0,1531369.0,
2020-02-18 14:45:00,4106.0,4113.0,4105.0,4111.0,26979.0,1529676.0,
2020-02-18 14:50:00,4112.0,4119.0,4112.0,4113.0,43295.0,1526315.0,
2020-02-18 14:55:00,4113.0,4115.0,4111.0,4111.0,10070.0,1524926.0,
2020-02-18 15:00:00,4112.0,4114.0,4105.0,4106.0,43536.0,1513733.0,
2020-02-19 09:05:00,4101.0,4107.0,4094.0,4097.0,89375.0,1525051.0,
2020-02-19 09:10:00,4097.0,4099.0,4092.0,4095.0,45984.0,1531365.0,
2020-02-19 09:15:00,4095.0,4098.0,4092.0,4094.0,27372.0,1533537.0,
2020-02-19 09:20:00,4093.0,4100.0,4092.0,4098.0,25728.0,1534914.0,
2020-02-19 09:25:00,4097.0,4110.0,4097.0,4109.0,51427.0,1529370.0,
2020-02-19 09:30:00,4109.0,4110.0,4104.0,4107.0,20634.0,1529580.0,
2020-02-19 09:35:00,4107.0,4110.0,4103.0,4109.0,13779.0,1530096.0,
2020-02-19 09:40:00,4109.0,4112.0,4107.0,4111.0,17076.0,1527829.0,
2020-02-19 09:45:00,4112.0,4112.0,4107.0,4109.0,13692.0,1527713.0,
2020-02-19 09:50:00,4110.0,4111.0,4106.0,4107.0,9983.0,1527496.0,
2020-02-19 09:55:00,4107.0,4108.0,4104.0,4106.0,11476.0,1528766.0,
2020-02-19 10:00:00,4107.0,4109.0,4105.0,4107.0,7580.0,1530182.0,
2020-02-19 10:05:00,4108.0,4109.0,4105.0,4105.0,7817.0,1530996.0,
2020-02-19 10:10:00,4106.0,4106.0,4100.0,4100.0,19319.0,1534690.0,
2020-02-19 10:15:00,4101.0,4105.0,4100.0,4104.0,9849.0,1534382.0,
2020-02-19 10:35:00,4104.0,4109.0,4103.0,4108.0,14593.0,1536678.0,
2020-02-19 10:40:00,4109.0,4111.0,4108.0,4110.0,12899.0,1535332.0,
2020-02-19 10:45:00,4110.0,4114.0,4109.0,4110.0,22535.0,1534117.0,
2020-02-19 10:50:00,4110.0,4112.0,4108.0,4109.0,6972.0,1534537.0,
2020-02-19 10:55:00,4109.0,4110.0,4106.0,4107.0,8228.0,1534481.0,
2020-02-19 11:00:00,4107.0,4108.0,4103.0,4103.0,19142.0,1531006.0,
2020-02-19 11:05:00,4103.0,4107.0,4100.0,4105.0,16994.0,1530461.0,
2020-02-19 11:10:00,4106.0,4109.0,4105.0,4105.0,7805.0,1530245.0,
2020-02-19 11:15:00,4106.0,4109.0,4106.0,4109.0,7004.0,1530079.0,
2020-02-19 11:20:00,4109.0,4114.0,4108.0,4110.0,31641.0,1524798.0,
2020-02-19 11:25:00,4110.0,4112.0,4108.0,4111.0,9327.0,1524559.0,
2020-02-19 11:30:00,4111.0,4111.0,4107.0,4108.0,10181.0,1522634.0,
2020-02-19 13:35:00,4108.0,4110.0,4104.0,4104.0,23101.0,1524579.0,
2020-02-19 13:40:00,4104.0,4107.0,4104.0,4105.0,16433.0,1526233.0,
2020-02-19 13:45:00,4105.0,4108.0,4101.0,4107.0,20253.0,1526913.0,
2020-02-19 13:50:00,4107.0,4109.0,4102.0,4104.0,14316.0,1528892.0,
2020-02-19 13:55:00,4104.0,4111.0,4103.0,4111.0,19011.0,1529988.0,
2020-02-19 14:00:00,4110.0,4113.0,4109.0,4111.0,23423.0,1533569.0,
2020-02-19 14:05:00,4111.0,4112.0,4108.0,4109.0,8323.0,1533265.0,
2020-02-19 14:10:00,4109.0,4116.0,4107.0,4115.0,24135.0,1533508.0,
2020-02-19 14:15:00,4115.0,4119.0,4112.0,4114.0,39538.0,1536583.0,
2020-02-19 14:20:00,4114.0,4115.0,4108.0,4110.0,20830.0,1535910.0,
2020-02-19 14:25:00,4110.0,4113.0,4109.0,4112.0,8793.0,1535907.0,
2020-02-19 14:30:00,4113.0,4113.0,4108.0,4110.0,9645.0,1534017.0,
2020-02-19 14:35:00,4109.0,4112.0,4109.0,4109.0,5861.0,1533938.0,
2020-02-19 14:40:00,4109.0,4110.0,4105.0,4107.0,22762.0,1532597.0,
2020-02-19 14:45:00,4108.0,4109.0,4106.0,4107.0,6834.0,1532061.0,
2020-02-19 14:50:00,4107.0,4111.0,4106.0,4111.0,10439.0,1531904.0,
2020-02-19 14:55:00,4110.0,4112.0,4109.0,4111.0,11994.0,1529749.0,
2020-02-19 15:00:00,4111.0,4111.0,4108.0,4110.0,17998.0,1523788.0,
2020-02-20 09:05:00,4111.0,4138.0,4110.0,4137.0,132535.0,1530533.0,
2020-02-20 09:10:00,4138.0,4147.0,4133.0,4139.0,114573.0,1540479.0,
2020-02-20 09:15:00,4139.0,4144.0,4136.0,4141.0,49390.0,1540679.0,
2020-02-20 09:20:00,4140.0,4142.0,4136.0,4136.0,26273.0,1540718.0,
2020-02-20 09:25:00,4137.0,4144.0,4136.0,4142.0,36862.0,1540099.0,
2020-02-20 09:30:00,4143.0,4163.0,4142.0,4153.0,130075.0,1536812.0,
2020-02-20 09:35:00,4153.0,4162.0,4149.0,4157.0,62381.0,1539078.0,
2020-02-20 09:40:00,4157.0,4162.0,4150.0,4151.0,44883.0,1543124.0,
2020-02-20 09:45:00,4152.0,4157.0,4152.0,4153.0,24179.0,1545504.0,
2020-02-20 09:50:00,4153.0,4155.0,4149.0,4150.0,20529.0,1546471.0,
2020-02-20 09:55:00,4149.0,4153.0,4148.0,4151.0,17169.0,1548076.0,
2020-02-20 10:00:00,4151.0,4154.0,4149.0,4152.0,14140.0,1548773.0,
2020-02-20 10:05:00,4151.0,4156.0,4151.0,4151.0,25563.0,1551097.0,
2020-02-20 10:10:00,4151.0,4153.0,4149.0,4150.0,12900.0,1553844.0,
2020-02-20 10:15:00,4151.0,4151.0,4146.0,4146.0,24068.0,1552244.0,
2020-02-20 10:35:00,4146.0,4149.0,4142.0,4142.0,26800.0,1551007.0,
2020-02-20 10:40:00,4141.0,4142.0,4134.0,4137.0,59227.0,1537591.0,
2020-02-20 10:45:00,4137.0,4138.0,4128.0,4129.0,35751.0,1536934.0,
2020-02-20 10:50:00,4130.0,4134.0,4129.0,4133.0,23433.0,1537581.0,
2020-02-20 10:55:00,4134.0,4140.0,4132.0,4139.0,21353.0,1536636.0,
2020-02-20 11:00:00,4139.0,4140.0,4134.0,4137.0,10296.0,1535659.0,
2020-02-20 11:05:00,4136.0,4139.0,4135.0,4139.0,8969.0,1536418.0,
2020-02-20 11:10:00,4139.0,4140.0,4137.0,4139.0,7902.0,1536487.0,
2020-02-20 11:15:00,4140.0,4140.0,4135.0,4138.0,9534.0,1536376.0,
2020-02-20 11:20:00,4138.0,4141.0,4137.0,4141.0,9180.0,1536169.0,
2020-02-20 11:25:00,4140.0,4143.0,4139.0,4140.0,16855.0,1531803.0,
2020-02-20 11:30:00,4140.0,4142.0,4139.0,4140.0,9165.0,1530832.0,
2020-02-20 13:35:00,4140.0,4158.0,4140.0,4154.0,83930.0,1549069.0,
2020-02-20 13:40:00,4154.0,4161.0,4154.0,4155.0,50534.0,1563971.0,
2020-02-20 13:45:00,4155.0,4160.0,4153.0,4159.0,27135.0,1569759.0,
2020-02-20 13:50:00,4160.0,4174.0,4159.0,4171.0,111285.0,1570538.0,
2020-02-20 13:55:00,4171.0,4173.0,4163.0,4166.0,42815.0,1569642.0,
2020-02-20 14:00:00,4166.0,4170.0,4166.0,4169.0,25119.0,1573956.0,
2020-02-20 14:05:00,4169.0,4177.0,4166.0,4176.0,48101.0,1573849.0,
2020-02-20 14:10:00,4177.0,4178.0,4172.0,4174.0,35048.0,1574596.0,
2020-02-20 14:15:00,4174.0,4181.0,4172.0,4181.0,40171.0,1575784.0,
2020-02-20 14:20:00,4181.0,4182.0,4174.0,4177.0,37893.0,1572846.0,
2020-02-20 14:25:00,4177.0,4177.0,4171.0,4172.0,32318.0,1570625.0,
2020-02-20 14:30:00,4172.0,4179.0,4172.0,4177.0,25546.0,1570299.0,
2020-02-20 14:35:00,4177.0,4189.0,4176.0,4183.0,56604.0,1564389.0,
2020-02-20 14:40:00,4182.0,4188.0,4180.0,4186.0,36275.0,1567525.0,
2020-02-20 14:45:00,4187.0,4195.0,4179.0,4179.0,69456.0,1563070.0,
2020-02-20 14:50:00,4179.0,4180.0,4168.0,4173.0,66246.0,1547732.0,
2020-02-20 14:55:00,4173.0,4177.0,4171.0,4177.0,29697.0,1540507.0,
2020-02-20 15:00:00,4176.0,4176.0,4170.0,4176.0,51426.0,1521918.0,
2020-02-21 09:05:00,4181.0,4183.0,4169.0,4175.0,81983.0,1530171.0,
2020-02-21 09:10:00,4175.0,4181.0,4171.0,4173.0,39649.0,1540657.0,
2020-02-21 09:15:00,4172.0,4176.0,4170.0,4174.0,21363.0,1543157.0,
2020-02-21 09:20:00,4174.0,4182.0,4173.0,4180.0,37031.0,1544971.0,
2020-02-21 09:25:00,4180.0,4196.0,4178.0,4194.0,65994.0,1552942.0,
2020-02-21 09:30:00,4194.0,4204.0,4191.0,4200.0,85804.0,1555933.0,
2020-02-21 09:35:00,4199.0,4203.0,4194.0,4201.0,47003.0,1559002.0,
2020-02-21 09:40:00,4201.0,4204.0,4198.0,4201.0,25225.0,1561590.0,
2020-02-21 09:45:00,4201.0,4202.0,4190.0,4192.0,37207.0,1566317.0,
2020-02-21 09:50:00,4191.0,4194.0,4187.0,4193.0,23702.0,1566037.0,
2020-02-21 09:55:00,4193.0,4195.0,4191.0,4193.0,8531.0,1566872.0,
2020-02-21 10:00:00,4193.0,4194.0,4188.0,4192.0,14426.0,1566070.0,
2020-02-21 10:05:00,4191.0,4199.0,4191.0,4192.0,21095.0,1567258.0,
2020-02-21 10:10:00,4192.0,4193.0,4189.0,4191.0,16888.0,1568876.0,
2020-02-21 10:15:00,4192.0,4192.0,4181.0,4184.0,30617.0,1565858.0,
2020-02-21 10:35:00,4184.0,4184.0,4171.0,4180.0,66027.0,1557901.0,
2020-02-21 10:40:00,4180.0,4183.0,4179.0,4183.0,17531.0,1558395.0,
2020-02-21 10:45:00,4183.0,4183.0,4178.0,4182.0,15848.0,1561278.0,
2020-02-21 10:50:00,4182.0,4184.0,4178.0,4178.0,17068.0,1561959.0,
2020-02-21 10:55:00,4178.0,4182.0,4175.0,4181.0,19865.0,1564879.0,
2020-02-21 11:00:00,4181.0,4183.0,4178.0,4182.0,8792.0,1565482.0,
2020-02-21 11:05:00,4183.0,4188.0,4180.0,4187.0,20994.0,1568764.0,
2020-02-21 11:10:00,4188.0,4192.0,4186.0,4188.0,19206.0,1569325.0,
2020-02-21 11:15:00,4189.0,4192.0,4187.0,4189.0,10916.0,1569412.0,
2020-02-21 11:20:00,4188.0,4193.0,4184.0,4184.0,17237.0,1568436.0,
2020-02-21 11:25:00,4184.0,4186.0,4177.0,4180.0,27295.0,1564827.0,
2020-02-21 11:30:00,4180.0,4186.0,4180.0,4185.0,12999.0,1562641.0,
2020-02-21 13:35:00,4185.0,4188.0,4179.0,4185.0,37608.0,1564978.0,
2020-02-21 13:40:00,4185.0,4188.0,4184.0,4187.0,12439.0,1563659.0,
2020-02-21 13:45:00,4186.0,4187.0,4178.0,4181.0,29408.0,1560312.0,
2020-02-21 13:50:00,4181.0,4181.0,4177.0,4178.0,17386.0,1555859.0,
2020-02-21 13:55:00,4177.0,4179.0,4174.0,4175.0,22869.0,1553001.0,
2020-02-21 14:00:00,4175.0,4182.0,4174.0,4180.0,19763.0,1548418.0,
2020-02-21 14:05:00,4181.0,4183.0,4179.0,4182.0,15922.0,1545982.0,
2020-02-21 14:10:00,4182.0,4185.0,4180.0,4184.0,13121.0,1546233.0,
2020-02-21 14:15:00,4184.0,4184.0,4181.0,4184.0,6157.0,1544787.0,
2020-02-21 14:20:00,4184.0,4188.0,4181.0,4186.0,19659.0,1543005.0,
2020-02-21 14:25:00,4185.0,4190.0,4184.0,4186.0,11666.0,1543932.0,
2020-02-21 14:30:00,4187.0,4189.0,4183.0,4186.0,15358.0,1542737.0,
2020-02-21 14:35:00,4186.0,4190.0,4185.0,4190.0,14484.0,1543600.0,
2020-02-21 14:40:00,4191.0,4194.0,4188.0,4191.0,33083.0,1544787.0,
2020-02-21 14:45:00,4190.0,4195.0,4190.0,4194.0,27778.0,1545700.0,
2020-02-21 14:50:00,4194.0,4195.0,4190.0,4194.0,22353.0,1545690.0,
2020-02-21 14:55:00,4194.0,4201.0,4192.0,4198.0,45956.0,1545045.0,
2020-02-21 15:00:00,4198.0,4202.0,4194.0,4201.0,50709.0,1540040.0,
2020-02-24 09:05:00,4216.0,4230.0,4201.0,4220.0,226848.0,1541531.0,
2020-02-24 09:10:00,4219.0,4221.0,4180.0,4180.0,136067.0,1535160.0,
2020-02-24 09:15:00,4179.0,4194.0,4174.0,4186.0,106404.0,1529580.0,
2020-02-24 09:20:00,4186.0,4190.0,4178.0,4181.0,52660.0,1530366.0,
2020-02-24 09:25:00,4181.0,4198.0,4179.0,4196.0,62337.0,1536393.0,
2020-02-24 09:30:00,4197.0,4202.0,4191.0,4197.0,47858.0,1535900.0,
2020-02-24 09:35:00,4198.0,4203.0,4196.0,4201.0,29545.0,1537285.0,
2020-02-24 09:40:00,4200.0,4203.0,4192.0,4202.0,38318.0,1538385.0,
2020-02-24 09:45:00,4204.0,4204.0,4194.0,4194.0,19409.0,1537655.0,
2020-02-24 09:50:00,4195.0,4202.0,4194.0,4201.0,18210.0,1537487.0,
2020-02-24 09:55:00,4201.0,4203.0,4194.0,4200.0,22108.0,1535751.0,
2020-02-24 10:00:00,4200.0,4205.0,4197.0,4205.0,30549.0,1528207.0,
2020-02-24 10:05:00,4205.0,4210.0,4202.0,4206.0,30972.0,1526696.0,
2020-02-24 10:10:00,4207.0,4213.0,4205.0,4209.0,31529.0,1522285.0,
2020-02-24 10:15:00,4210.0,4213.0,4206.0,4212.0,23277.0,1516000.0,
2020-02-24 10:35:00,4212.0,4212.0,4201.0,4206.0,36132.0,1517207.0,
2020-02-24 10:40:00,4205.0,4209.0,4202.0,4203.0,17937.0,1518101.0,
2020-02-24 10:45:00,4204.0,4207.0,4202.0,4205.0,12792.0,1517850.0,
2020-02-24 10:50:00,4206.0,4212.0,4205.0,4208.0,13491.0,1518042.0,
2020-02-24 10:55:00,4208.0,4212.0,4208.0,4210.0,13380.0,1521099.0,
2020-02-24 11:00:00,4209.0,4211.0,4205.0,4205.0,9711.0,1521473.0,
2020-02-24 11:05:00,4206.0,4208.0,4203.0,4203.0,8692.0,1522597.0,
2020-02-24 11:10:00,4203.0,4205.0,4201.0,4203.0,11563.0,1521422.0,
2020-02-24 11:15:00,4203.0,4208.0,4202.0,4207.0,7806.0,1520986.0,
2020-02-24 11:20:00,4206.0,4208.0,4204.0,4205.0,7060.0,1522877.0,
2020-02-24 11:25:00,4205.0,4210.0,4204.0,4207.0,8350.0,1521690.0,
2020-02-24 11:30:00,4207.0,4211.0,4207.0,4209.0,12533.0,1518301.0,
2020-02-24 13:35:00,4209.0,4211.0,4206.0,4210.0,20291.0,1521685.0,
2020-02-24 13:40:00,4210.0,4210.0,4206.0,4208.0,9543.0,1522499.0,
2020-02-24 13:45:00,4209.0,4211.0,4207.0,4209.0,11535.0,1523114.0,
2020-02-24 13:50:00,4209.0,4210.0,4202.0,4205.0,19555.0,1522891.0,
2020-02-24 13:55:00,4204.0,4208.0,4199.0,4200.0,23895.0,1522373.0,
2020-02-24 14:00:00,4201.0,4204.0,4199.0,4202.0,14224.0,1521987.0,
2020-02-24 14:05:00,4202.0,4207.0,4201.0,4204.0,11595.0,1521269.0,
2020-02-24 14:10:00,4204.0,4206.0,4201.0,4201.0,7242.0,1520984.0,
2020-02-24 14:15:00,4201.0,4204.0,4201.0,4203.0,7906.0,1522538.0,
2020-02-24 14:20:00,4203.0,4205.0,4199.0,4201.0,13450.0,1523062.0,
2020-02-24 14:25:00,4201.0,4202.0,4198.0,4202.0,11373.0,1523025.0,
2020-02-24 14:30:00,4202.0,4203.0,4199.0,4199.0,5958.0,1522597.0,
2020-02-24 14:35:00,4199.0,4200.0,4191.0,4191.0,28780.0,1524861.0,
