,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
98214,MO2304-C-7700,20230420,0.2,0.2,0.2,0.2,50,89.0,0.1,0.2,0.2,MO
98627,MO2304-C-7700,20230421,0.2,0.2,0.2,0.2,19,0.0,0.038,0.0,0.2,MO
79129,MO2304-C-7800,20230214,16.8,21.0,16.8,21.0,18,18.0,3.636,21.0,23.6,MO
79570,MO2304-C-7800,20230215,20.4,20.4,16.0,18.8,31,30.0,5.628,18.8,21.0,MO
80011,MO2304-C-7800,20230216,19.4,21.2,14.0,14.0,6,30.0,1.062,14.8,18.8,MO
80452,MO2304-C-7800,20230217,16.8,18.4,7.6,7.8,79,60.0,9.546,7.8,14.8,MO
80833,MO2304-C-7800,20230220,7.6,10.8,6.4,10.4,65,75.0,5.278,10.4,7.8,MO
81250,MO2304-C-7800,20230221,10.8,17.0,10.8,11.6,53,75.0,7.068,11.8,10.4,MO
81669,MO2304-C-7800,20230222,11.0,11.4,9.4,10.6,48,79.0,5.222,10.6,11.8,MO
82088,MO2304-C-7800,20230223,10.6,10.8,8.4,9.6,43,91.0,4.398,9.6,10.6,MO
82507,MO2304-C-7800,20230224,9.6,9.8,8.0,8.4,62,117.0,5.316,8.4,9.6,MO
82926,MO2304-C-7800,20230227,7.8,7.8,6.0,6.2,36,115.0,2.316,6.2,8.4,MO
83345,MO2304-C-7800,20230228,7.2,7.8,5.8,7.6,32,118.0,2.21,7.6,6.2,MO
83764,MO2304-C-7800,20230301,7.4,10.0,7.0,9.0,219,166.0,18.404,9.0,7.6,MO
84183,MO2304-C-7800,20230302,9.0,9.0,6.8,7.2,146,139.0,11.42,7.2,9.0,MO
84604,MO2304-C-7800,20230303,7.8,8.4,5.2,6.4,43,145.0,2.88,6.4,7.2,MO
85025,MO2304-C-7800,20230306,6.0,7.6,5.6,6.0,88,149.0,5.736,6.4,6.4,MO
85446,MO2304-C-7800,20230307,4.4,4.4,3.4,3.4,80,181.0,3.73,3.4,6.4,MO
85867,MO2304-C-7800,20230308,3.4,3.6,2.8,3.2,111,206.0,3.594,3.2,3.4,MO
86292,MO2304-C-7800,20230309,2.6,3.0,2.6,3.0,7,209.0,0.194,3.0,3.2,MO
86717,MO2304-C-7800,20230310,2.6,2.8,2.2,2.2,30,219.0,0.798,2.2,3.0,MO
87150,MO2304-C-7800,20230313,2.4,2.4,2.2,2.2,27,227.0,0.636,2.2,2.2,MO
87583,MO2304-C-7800,20230314,2.2,2.2,2.0,2.2,41,226.0,0.848,1.8,2.2,MO
88016,MO2304-C-7800,20230315,2.0,2.0,1.4,1.4,27,243.0,0.476,1.4,1.8,MO
88451,MO2304-C-7800,20230316,1.6,1.6,1.4,1.4,30,249.0,0.44,1.4,1.4,MO
88886,MO2304-C-7800,20230317,1.2,1.8,1.2,1.4,63,258.0,0.972,1.4,1.4,MO
89253,MO2304-C-7800,20230320,1.4,1.6,1.2,1.4,63,288.0,0.9,1.4,1.4,MO
89654,MO2304-C-7800,20230321,1.6,1.6,1.2,1.4,29,285.0,0.386,1.4,1.4,MO
90059,MO2304-C-7800,20230322,1.2,1.4,1.2,1.2,30,280.0,0.412,1.2,1.4,MO
90464,MO2304-C-7800,20230323,1.0,1.2,1.0,1.2,51,288.0,0.61,1.2,1.2,MO
90869,MO2304-C-7800,20230324,1.4,1.4,1.0,1.2,59,282.0,0.708,1.2,1.2,MO
91274,MO2304-C-7800,20230327,1.2,1.2,0.8,1.0,83,286.0,0.828,1.0,1.2,MO
91679,MO2304-C-7800,20230328,0.8,0.8,0.8,0.8,30,278.0,0.258,0.8,1.0,MO
92084,MO2304-C-7800,20230329,0.8,0.8,0.8,0.8,18,275.0,0.144,0.8,0.8,MO
92489,MO2304-C-7800,20230330,0.6,0.8,0.6,0.8,9,270.0,0.06,0.8,0.8,MO
92894,MO2304-C-7800,20230331,0.8,0.8,0.8,0.8,3,271.0,0.024,0.8,0.8,MO
93299,MO2304-C-7800,20230403,0.8,1.0,0.8,1.0,57,258.0,0.472,1.0,0.8,MO
93704,MO2304-C-7800,20230404,1.0,1.0,0.8,1.0,86,216.0,0.768,1.0,1.0,MO
94113,MO2304-C-7800,20230406,0.8,0.8,0.8,0.8,2,215.0,0.018,0.8,1.0,MO
94522,MO2304-C-7800,20230407,0.8,0.8,0.8,0.8,4,213.0,0.032,0.8,0.8,MO
94931,MO2304-C-7800,20230410,0.8,0.8,0.6,0.6,54,177.0,0.348,0.6,0.8,MO
95340,MO2304-C-7800,20230411,0.4,0.6,0.4,0.6,14,174.0,0.068,0.6,0.6,MO
95749,MO2304-C-7800,20230412,0.6,0.6,0.4,0.6,29,162.0,0.142,0.6,0.6,MO
96158,MO2304-C-7800,20230413,0.4,0.4,0.4,0.4,2,161.0,0.01,0.4,0.6,MO
96567,MO2304-C-7800,20230414,0.4,0.4,0.4,0.4,25,149.0,0.1,0.4,0.4,MO
96976,MO2304-C-7800,20230417,0.2,0.4,0.2,0.2,28,146.0,0.09,0.2,0.4,MO
97389,MO2304-C-7800,20230418,0.2,0.2,0.2,0.2,3,145.0,0.006,0.2,0.2,MO
97802,MO2304-C-7800,20230419,0.2,0.2,0.2,0.2,82,127.0,0.164,0.2,0.2,MO
98215,MO2304-C-7800,20230420,0.2,0.2,0.2,0.2,13,137.0,0.026,0.2,0.2,MO
98628,MO2304-C-7800,20230421,0.2,0.2,0.2,0.2,18,0.0,0.036,0.0,0.2,MO
74374,MO2304-P-6000,20230130,23.4,24.2,20.8,21.0,41,40.0,8.718,21.0,24.2,MO
74791,MO2304-P-6000,20230131,20.0,20.0,14.0,14.6,12,51.0,1.774,19.6,21.0,MO
75210,MO2304-P-6000,20230201,16.4,19.2,13.6,13.6,78,22.0,14.08,14.0,19.6,MO
75637,MO2304-P-6000,20230202,13.8,16.0,9.8,15.4,200,106.0,25.82,15.0,14.0,MO
76070,MO2304-P-6000,20230203,18.6,23.6,18.6,20.0,27,99.0,5.62,20.0,15.0,MO
76505,MO2304-P-6000,20230206,20.6,21.8,14.6,14.6,36,112.0,6.878,14.6,20.0,MO
76942,MO2304-P-6000,20230207,14.6,18.4,14.6,17.2,17,102.0,2.87,14.8,14.6,MO
77379,MO2304-P-6000,20230208,15.0,15.6,14.0,15.2,10,103.0,1.518,14.8,14.8,MO
77816,MO2304-P-6000,20230209,11.6,12.4,8.4,8.4,10,102.0,1.152,8.4,14.8,MO
78253,MO2304-P-6000,20230210,8.0,11.2,6.8,9.4,60,102.0,5.484,9.4,8.4,MO
78690,MO2304-P-6000,20230213,8.8,8.8,6.4,6.4,49,108.0,3.878,6.4,9.4,MO
79130,MO2304-P-6000,20230214,6.4,7.0,5.4,6.2,96,83.0,6.086,6.2,6.4,MO
79571,MO2304-P-6000,20230215,6.0,6.8,5.8,5.8,50,115.0,3.264,5.8,6.2,MO
80012,MO2304-P-6000,20230216,5.8,9.8,5.4,9.0,57,120.0,4.136,9.0,5.8,MO
80453,MO2304-P-6000,20230217,10.0,11.0,8.6,11.0,25,120.0,2.398,11.0,9.0,MO
80834,MO2304-P-6000,20230220,11.6,13.4,9.6,10.0,50,99.0,5.696,10.0,11.0,MO
81251,MO2304-P-6000,20230221,9.4,10.8,8.2,8.4,57,101.0,5.5,8.4,10.0,MO
81670,MO2304-P-6000,20230222,8.4,8.8,6.8,7.8,29,105.0,2.202,7.8,8.4,MO
82089,MO2304-P-6000,20230223,8.2,9.4,8.0,8.2,59,99.0,4.93,8.2,7.8,MO
82508,MO2304-P-6000,20230224,8.6,10.6,8.6,8.6,46,103.0,4.12,8.6,8.2,MO
82927,MO2304-P-6000,20230227,8.6,12.6,8.4,11.6,132,108.0,13.756,11.6,8.6,MO
83346,MO2304-P-6000,20230228,10.2,10.8,8.6,8.6,51,112.0,5.304,8.6,11.6,MO
83765,MO2304-P-6000,20230301,9.0,9.2,6.2,6.2,109,154.0,8.812,6.2,8.6,MO
84184,MO2304-P-6000,20230302,5.6,6.8,5.6,6.0,58,172.0,3.544,6.0,6.2,MO
84605,MO2304-P-6000,20230303,6.0,6.8,5.6,6.0,56,189.0,3.33,6.0,6.0,MO
85026,MO2304-P-6000,20230306,5.6,6.4,4.6,4.8,79,235.0,4.062,4.8,6.0,MO
85447,MO2304-P-6000,20230307,5.6,7.0,4.8,6.8,119,234.0,7.33,7.0,4.8,MO
85868,MO2304-P-6000,20230308,7.6,7.6,6.0,6.2,98,238.0,6.886,6.2,7.0,MO
86293,MO2304-P-6000,20230309,6.2,6.8,5.4,5.8,79,266.0,4.738,5.8,6.2,MO
86718,MO2304-P-6000,20230310,6.2,9.0,6.2,9.0,248,254.0,19.308,9.0,5.8,MO
87151,MO2304-P-6000,20230313,8.8,11.6,6.2,6.4,208,272.0,19.23,6.4,9.0,MO
87584,MO2304-P-6000,20230314,6.4,13.8,6.4,10.0,377,342.0,37.094,10.0,6.4,MO
88017,MO2304-P-6000,20230315,8.8,8.8,5.2,5.6,146,338.0,9.792,5.6,10.0,MO
88452,MO2304-P-6000,20230316,5.6,11.6,5.6,11.0,668,465.0,59.096,11.0,5.6,MO
88887,MO2304-P-6000,20230317,8.6,9.6,7.0,7.4,455,512.0,39.028,7.4,11.0,MO
89254,MO2304-P-6000,20230320,6.6,9.0,6.2,8.0,786,672.0,61.258,8.0,7.4,MO
89655,MO2304-P-6000,20230321,7.0,7.4,4.2,4.2,409,655.0,22.534,4.2,8.0,MO
90060,MO2304-P-6000,20230322,3.8,4.4,3.4,3.6,261,667.0,10.32,3.6,4.2,MO
90465,MO2304-P-6000,20230323,3.6,3.6,2.6,2.8,103,694.0,3.288,2.8,3.6,MO
90870,MO2304-P-6000,20230324,2.6,2.6,1.6,1.8,115,722.0,2.354,1.8,2.8,MO
91275,MO2304-P-6000,20230327,1.6,1.6,1.2,1.2,141,721.0,2.168,1.2,1.8,MO
91680,MO2304-P-6000,20230328,1.4,1.4,1.4,1.4,28,728.0,0.392,1.2,1.2,MO
92085,MO2304-P-6000,20230329,1.2,1.4,1.0,1.4,29,710.0,0.34,1.2,1.2,MO
92490,MO2304-P-6000,20230330,1.2,1.4,1.0,1.0,272,586.0,3.236,1.0,1.2,MO
92895,MO2304-P-6000,20230331,0.8,0.8,0.8,0.8,50,560.0,0.414,0.8,1.0,MO
93300,MO2304-P-6000,20230403,0.8,1.0,0.6,0.8,162,470.0,1.138,0.8,0.8,MO
93705,MO2304-P-6000,20230404,0.6,0.8,0.6,0.8,16,468.0,0.104,0.8,0.8,MO
94114,MO2304-P-6000,20230406,0.6,0.6,0.6,0.6,24,459.0,0.146,0.6,0.8,MO
94523,MO2304-P-6000,20230407,0.4,0.4,0.4,0.4,13,454.0,0.052,0.4,0.6,MO
94932,MO2304-P-6000,20230410,0.4,0.4,0.4,0.4,3,453.0,0.012,0.4,0.4,MO
95341,MO2304-P-6000,20230411,0.2,0.2,0.2,0.2,22,437.0,0.056,0.2,0.4,MO
95750,MO2304-P-6000,20230412,0.2,0.2,0.2,0.2,167,441.0,0.334,0.2,0.2,MO
96159,MO2304-P-6000,20230413,0.2,0.2,0.2,0.2,61,432.0,0.122,0.2,0.2,MO
96568,MO2304-P-6000,20230414,0.2,0.2,0.2,0.2,14,427.0,0.028,0.2,0.2,MO
96977,MO2304-P-6000,20230417,0.2,0.2,0.2,0.2,36,411.0,0.072,0.2,0.2,MO
97390,MO2304-P-6000,20230418,0.2,0.2,0.2,0.2,5,411.0,0.01,0.2,0.2,MO
97803,MO2304-P-6000,20230419,0.2,0.2,0.2,0.2,36,390.0,0.072,0.2,0.2,MO
98216,MO2304-P-6000,20230420,0.2,0.2,0.2,0.2,23,384.0,0.046,0.2,0.2,MO
98629,MO2304-P-6000,20230421,0.2,0.2,0.2,0.2,37,0.0,0.074,0.0,0.2,MO
74375,MO2304-P-6100,20230130,31.6,33.8,31.4,31.4,10,8.0,3.344,31.4,36.2,MO
74792,MO2304-P-6100,20230131,28.8,28.8,21.4,25.4,29,27.0,6.848,27.4,31.4,MO
75211,MO2304-P-6100,20230201,24.2,26.4,20.4,21.2,86,36.0,20.332,21.2,27.4,MO
75638,MO2304-P-6100,20230202,15.2,22.2,15.2,21.4,196,104.0,35.52,20.8,21.2,MO
76071,MO2304-P-6100,20230203,21.6,30.8,21.6,24.2,131,51.0,36.124,25.8,20.8,MO
76506,MO2304-P-6100,20230206,28.2,28.2,21.0,21.4,52,59.0,11.852,21.0,25.8,MO
76943,MO2304-P-6100,20230207,21.6,25.2,20.0,24.2,102,58.0,22.342,21.8,21.0,MO
77380,MO2304-P-6100,20230208,21.4,22.4,18.6,22.0,99,92.0,21.188,21.6,21.8,MO
77817,MO2304-P-6100,20230209,16.2,16.6,11.2,12.4,61,50.0,10.12,11.6,21.6,MO
78254,MO2304-P-6100,20230210,10.0,17.2,10.0,13.8,51,37.0,7.5,13.2,11.6,MO
78691,MO2304-P-6100,20230213,11.2,12.6,9.8,10.4,69,38.0,7.782,9.4,13.2,MO
79131,MO2304-P-6100,20230214,8.2,9.8,8.2,8.6,37,47.0,3.264,8.6,9.4,MO
79572,MO2304-P-6100,20230215,8.4,9.2,8.0,8.4,24,48.0,2.032,8.4,8.6,MO
80013,MO2304-P-6100,20230216,8.2,12.8,7.6,12.8,59,45.0,5.164,12.8,8.4,MO
80454,MO2304-P-6100,20230217,13.6,18.6,12.6,15.8,29,39.0,4.15,15.8,12.8,MO
80835,MO2304-P-6100,20230220,18.6,18.6,15.8,16.0,13,34.0,2.164,13.8,15.8,MO
81252,MO2304-P-6100,20230221,10.8,15.6,10.8,12.2,7,34.0,0.836,12.2,13.8,MO
81671,MO2304-P-6100,20230222,10.6,12.2,10.6,12.2,15,41.0,1.684,11.0,12.2,MO
82090,MO2304-P-6100,20230223,10.8,12.6,10.8,12.6,3,42.0,0.344,11.6,11.0,MO
82509,MO2304-P-6100,20230224,11.4,14.4,11.4,11.6,29,46.0,3.682,11.6,11.6,MO
82928,MO2304-P-6100,20230227,13.6,17.4,13.6,16.2,23,49.0,3.342,16.2,11.6,MO
83347,MO2304-P-6100,20230228,16.6,16.8,14.0,14.0,14,46.0,2.266,11.6,16.2,MO
83766,MO2304-P-6100,20230301,10.4,11.2,9.0,9.0,92,68.0,9.678,9.0,11.6,MO
84185,MO2304-P-6100,20230302,8.8,9.4,8.2,8.8,25,72.0,2.194,8.8,9.0,MO
84606,MO2304-P-6100,20230303,7.8,9.0,7.8,8.6,24,71.0,1.966,8.6,8.8,MO
85027,MO2304-P-6100,20230306,8.4,9.2,6.4,6.6,117,72.0,9.19,6.6,8.6,MO
85448,MO2304-P-6100,20230307,6.6,10.2,6.6,10.2,94,85.0,7.748,10.2,6.6,MO
85869,MO2304-P-6100,20230308,10.4,10.6,9.0,9.0,51,74.0,5.152,9.0,10.2,MO
86294,MO2304-P-6100,20230309,9.0,9.8,8.0,8.0,54,82.0,4.858,8.0,9.0,MO
86719,MO2304-P-6100,20230310,9.8,13.2,9.4,13.0,256,142.0,28.888,13.0,8.0,MO
87152,MO2304-P-6100,20230313,12.2,16.6,9.2,9.2,139,137.0,17.14,9.2,13.0,MO
87585,MO2304-P-6100,20230314,9.2,20.2,9.2,14.6,302,163.0,42.1,14.6,9.2,MO
88018,MO2304-P-6100,20230315,12.0,12.0,8.0,8.8,228,174.0,21.494,8.8,14.6,MO
88453,MO2304-P-6100,20230316,10.4,17.8,9.4,15.6,244,211.0,29.68,15.6,8.8,MO
88888,MO2304-P-6100,20230317,13.4,13.6,9.8,10.8,324,285.0,39.722,10.8,15.6,MO
89255,MO2304-P-6100,20230320,9.8,14.0,9.8,11.6,762,507.0,85.552,11.6,10.8,MO
89656,MO2304-P-6100,20230321,10.6,11.0,6.4,6.4,646,437.0,55.234,6.4,11.6,MO
90061,MO2304-P-6100,20230322,6.0,6.4,5.2,5.4,309,458.0,18.1,5.4,6.4,MO
90466,MO2304-P-6100,20230323,5.8,6.0,4.0,4.0,115,477.0,5.686,4.0,5.4,MO
90871,MO2304-P-6100,20230324,4.0,4.2,2.4,2.6,178,497.0,6.214,2.6,4.0,MO
91276,MO2304-P-6100,20230327,2.8,2.8,2.0,2.0,204,579.0,5.196,2.0,2.6,MO
91681,MO2304-P-6100,20230328,2.0,2.4,2.0,2.2,168,562.0,3.8,2.2,2.0,MO
92086,MO2304-P-6100,20230329,2.2,2.4,2.2,2.2,77,570.0,1.726,2.2,2.2,MO
92491,MO2304-P-6100,20230330,2.4,2.8,1.6,1.6,413,651.0,9.334,1.6,2.2,MO
92896,MO2304-P-6100,20230331,1.6,1.6,1.0,1.2,192,602.0,2.506,1.2,1.6,MO
93301,MO2304-P-6100,20230403,1.2,1.4,1.2,1.2,67,563.0,0.814,1.2,1.2,MO
93706,MO2304-P-6100,20230404,1.2,1.2,1.0,1.0,11,559.0,0.118,1.0,1.2,MO
94115,MO2304-P-6100,20230406,1.0,1.0,0.8,0.8,12,550.0,0.104,0.8,1.0,MO
94524,MO2304-P-6100,20230407,0.8,0.8,0.8,0.8,54,511.0,0.432,0.6,0.8,MO
94933,MO2304-P-6100,20230410,0.8,0.8,0.6,0.6,7,509.0,0.046,0.6,0.6,MO
95342,MO2304-P-6100,20230411,0.6,0.6,0.4,0.6,29,506.0,0.166,0.2,0.6,MO
95751,MO2304-P-6100,20230412,0.6,0.6,0.4,0.6,0,506.0,0.0,0.2,0.2,MO
96160,MO2304-P-6100,20230413,0.4,0.4,0.4,0.4,20,509.0,0.076,0.4,0.2,MO
96569,MO2304-P-6100,20230414,0.4,0.4,0.4,0.4,61,506.0,0.244,0.4,0.4,MO
96978,MO2304-P-6100,20230417,0.4,0.4,0.4,0.4,114,479.0,0.456,0.2,0.4,MO
97391,MO2304-P-6100,20230418,0.4,0.4,0.2,0.2,30,475.0,0.076,0.2,0.2,MO
97804,MO2304-P-6100,20230419,0.4,0.4,0.2,0.4,13,471.0,0.04,0.2,0.2,MO
98217,MO2304-P-6100,20230420,0.2,0.2,0.2,0.2,10,471.0,0.02,0.2,0.2,MO
98630,MO2304-P-6100,20230421,0.2,0.2,0.2,0.2,58,0.0,0.116,0.0,0.2,MO
74376,MO2304-P-6200,20230130,46.0,46.0,44.2,44.2,7,7.0,3.202,44.2,52.6,MO
74793,MO2304-P-6200,20230131,41.8,41.8,33.2,38.2,33,30.0,11.856,38.6,44.2,MO
75212,MO2304-P-6200,20230201,33.2,36.6,32.8,32.8,39,19.0,13.996,29.4,38.6,MO
75639,MO2304-P-6200,20230202,24.0,29.6,23.0,29.6,116,33.0,29.478,29.0,29.4,MO
76072,MO2304-P-6200,20230203,32.4,37.0,32.4,32.8,29,29.0,9.33,34.8,29.0,MO
76507,MO2304-P-6200,20230206,32.8,33.4,32.8,33.4,6,34.0,1.974,30.2,34.8,MO
76944,MO2304-P-6200,20230207,30.0,36.0,30.0,36.0,7,34.0,2.396,30.0,30.2,MO
77381,MO2304-P-6200,20230208,26.0,30.4,26.0,28.0,9,41.0,2.6,30.0,30.0,MO
77818,MO2304-P-6200,20230209,23.8,23.8,16.0,17.4,39,45.0,8.342,17.0,30.0,MO
78255,MO2304-P-6200,20230210,14.8,24.4,14.8,20.2,109,44.0,20.436,19.2,17.0,MO
78692,MO2304-P-6200,20230213,15.2,16.0,14.6,15.0,13,46.0,1.964,13.8,19.2,MO
79132,MO2304-P-6200,20230214,12.4,13.4,12.4,12.6,15,50.0,1.942,12.6,13.8,MO
79573,MO2304-P-6200,20230215,11.8,12.6,11.8,12.6,5,50.0,0.598,12.2,12.6,MO
80014,MO2304-P-6200,20230216,13.2,21.4,13.2,19.0,7,52.0,1.152,19.0,12.2,MO
80455,MO2304-P-6200,20230217,19.0,24.4,19.0,23.8,96,62.0,20.04,23.8,19.0,MO
80836,MO2304-P-6200,20230220,26.0,30.0,19.8,19.8,17,61.0,4.192,20.0,23.8,MO
81253,MO2304-P-6200,20230221,18.6,21.6,17.4,17.4,42,57.0,8.244,17.4,20.0,MO
81672,MO2304-P-6200,20230222,17.2,17.4,14.6,15.6,23,51.0,3.754,16.0,17.4,MO
82091,MO2304-P-6200,20230223,16.6,21.4,15.4,18.2,102,78.0,18.278,16.6,16.0,MO
82510,MO2304-P-6200,20230224,18.0,20.8,17.0,18.2,73,121.0,13.006,18.2,16.6,MO
82929,MO2304-P-6200,20230227,18.0,25.0,18.0,23.6,63,153.0,12.562,22.2,18.2,MO
83348,MO2304-P-6200,20230228,19.8,20.8,16.0,16.0,57,144.0,10.756,16.0,22.2,MO
83767,MO2304-P-6200,20230301,16.0,17.2,13.6,13.6,13,145.0,2.064,12.8,16.0,MO
84186,MO2304-P-6200,20230302,12.0,14.0,12.0,13.8,32,145.0,4.286,12.6,12.8,MO
84607,MO2304-P-6200,20230303,11.6,15.0,11.4,12.8,58,177.0,7.85,12.8,12.6,MO
85028,MO2304-P-6200,20230306,12.4,13.2,9.4,9.4,79,200.0,8.822,9.6,12.8,MO
85449,MO2304-P-6200,20230307,9.8,15.0,9.8,15.0,104,204.0,11.924,15.0,9.6,MO
85870,MO2304-P-6200,20230308,16.0,16.0,13.0,13.0,186,156.0,27.856,13.0,15.0,MO
86295,MO2304-P-6200,20230309,14.2,15.0,11.8,11.8,74,177.0,10.128,12.0,13.0,MO
86720,MO2304-P-6200,20230310,12.0,19.4,12.0,18.6,374,320.0,63.81,18.6,12.0,MO
87153,MO2304-P-6200,20230313,17.4,24.4,13.2,13.4,322,314.0,58.834,13.4,18.6,MO
87586,MO2304-P-6200,20230314,13.0,28.8,13.0,20.6,335,320.0,68.442,20.6,13.4,MO
88019,MO2304-P-6200,20230315,17.0,17.0,12.0,13.8,168,334.0,24.786,13.0,20.6,MO
88454,MO2304-P-6200,20230316,15.6,25.6,14.4,23.4,313,362.0,62.19,23.4,13.0,MO
88889,MO2304-P-6200,20230317,19.2,20.0,13.4,16.4,509,516.0,89.644,16.4,23.4,MO
89256,MO2304-P-6200,20230320,15.0,21.4,14.4,16.8,639,642.0,108.952,16.8,16.4,MO
89657,MO2304-P-6200,20230321,15.8,15.8,9.4,9.8,482,779.0,61.084,9.8,16.8,MO
90062,MO2304-P-6200,20230322,8.4,9.4,7.6,8.0,774,827.0,67.71,8.0,9.8,MO
90467,MO2304-P-6200,20230323,8.0,8.8,5.8,5.8,537,863.0,37.962,5.8,8.0,MO
90872,MO2304-P-6200,20230324,5.4,6.0,3.4,3.6,417,828.0,20.084,3.6,5.8,MO
91277,MO2304-P-6200,20230327,3.4,4.0,2.8,3.0,214,787.0,7.344,3.0,3.6,MO
91682,MO2304-P-6200,20230328,2.8,3.4,2.8,3.2,162,792.0,5.172,3.2,3.0,MO
92087,MO2304-P-6200,20230329,2.8,3.6,2.8,3.4,273,742.0,9.042,3.4,3.2,MO
92492,MO2304-P-6200,20230330,3.4,4.2,2.2,2.2,318,682.0,10.212,2.2,3.4,MO
92897,MO2304-P-6200,20230331,1.8,2.2,1.2,1.4,343,516.0,5.868,1.4,2.2,MO
93302,MO2304-P-6200,20230403,1.2,1.4,1.2,1.4,258,436.0,3.492,1.4,1.4,MO
93707,MO2304-P-6200,20230404,1.4,1.4,1.0,1.0,96,400.0,1.174,1.0,1.4,MO
94116,MO2304-P-6200,20230406,1.0,1.2,1.0,1.0,92,408.0,0.962,1.0,1.0,MO
94525,MO2304-P-6200,20230407,0.8,1.0,0.6,0.6,107,392.0,0.906,0.6,1.0,MO
94934,MO2304-P-6200,20230410,0.8,0.8,0.4,0.6,92,351.0,0.642,0.6,0.6,MO
95343,MO2304-P-6200,20230411,0.6,0.6,0.6,0.6,8,352.0,0.048,0.2,0.6,MO
95752,MO2304-P-6200,20230412,0.4,0.4,0.4,0.4,46,348.0,0.18,0.4,0.2,MO
96161,MO2304-P-6200,20230413,0.4,0.4,0.2,0.4,5,345.0,0.016,0.4,0.4,MO
96570,MO2304-P-6200,20230414,0.4,0.4,0.2,0.4,70,318.0,0.208,0.4,0.4,MO
96979,MO2304-P-6200,20230417,0.4,0.4,0.2,0.4,6,314.0,0.018,0.2,0.4,MO
97392,MO2304-P-6200,20230418,0.4,0.6,0.2,0.4,71,307.0,0.274,0.2,0.2,MO
97805,MO2304-P-6200,20230419,0.2,0.4,0.2,0.2,30,292.0,0.064,0.2,0.2,MO
98218,MO2304-P-6200,20230420,0.2,0.2,0.2,0.2,45,280.0,0.09,0.2,0.2,MO
98631,MO2304-P-6200,20230421,0.2,0.2,0.2,0.2,23,0.0,0.046,0.0,0.2,MO
74377,MO2304-P-6300,20230130,,,,73.8,0,0.0,0.0,62.4,73.8,MO
74794,MO2304-P-6300,20230131,57.8,57.8,47.0,54.2,42,40.0,21.024,53.8,62.4,MO
75213,MO2304-P-6300,20230201,48.8,51.6,45.4,47.8,62,9.0,30.698,41.8,53.8,MO
75640,MO2304-P-6300,20230202,34.6,40.2,34.0,40.2,64,18.0,23.298,40.6,41.8,MO
76073,MO2304-P-6300,20230203,49.6,49.6,44.0,44.0,4,18.0,1.838,46.8,40.6,MO
76508,MO2304-P-6300,20230206,46.2,51.6,45.4,46.0,56,41.0,26.192,43.4,46.8,MO
76945,MO2304-P-6300,20230207,46.2,52.2,39.2,44.8,109,76.0,47.41,42.4,43.4,MO
77382,MO2304-P-6300,20230208,45.0,45.0,37.2,42.0,11,80.0,4.626,42.8,42.4,MO
77819,MO2304-P-6300,20230209,37.2,37.2,22.4,22.4,88,108.0,26.544,23.6,42.8,MO
78256,MO2304-P-6300,20230210,24.0,35.4,21.8,28.8,138,106.0,39.27,27.8,23.6,MO
78693,MO2304-P-6300,20230213,22.4,25.8,20.4,21.2,114,94.0,25.858,20.6,27.8,MO
79133,MO2304-P-6300,20230214,20.2,20.4,18.8,19.6,128,111.0,25.092,18.6,20.6,MO
79574,MO2304-P-6300,20230215,19.0,19.0,17.6,18.8,33,114.0,6.054,18.0,18.6,MO
80015,MO2304-P-6300,20230216,18.4,29.2,16.0,26.2,52,115.0,10.588,27.6,18.0,MO
80456,MO2304-P-6300,20230217,26.4,38.8,26.4,33.0,112,125.0,34.996,35.2,27.6,MO
80837,MO2304-P-6300,20230220,35.4,39.6,28.4,30.0,65,121.0,23.408,30.0,35.2,MO
81254,MO2304-P-6300,20230221,23.8,30.2,22.0,26.0,40,116.0,10.918,25.2,30.0,MO
81673,MO2304-P-6300,20230222,25.2,723.6,22.0,24.4,21,114.0,26.06,22.8,25.2,MO
82092,MO2304-P-6300,20230223,24.4,29.8,24.0,24.0,57,116.0,13.826,24.0,22.8,MO
82511,MO2304-P-6300,20230224,24.6,28.0,24.6,25.8,49,127.0,12.142,24.6,24.0,MO
82930,MO2304-P-6300,20230227,29.2,34.4,26.8,32.8,72,134.0,20.848,31.2,24.6,MO
83349,MO2304-P-6300,20230228,27.0,33.2,25.0,25.0,47,148.0,14.002,22.8,31.2,MO
83768,MO2304-P-6300,20230301,23.4,23.4,19.2,19.6,45,166.0,9.322,18.4,22.8,MO
84187,MO2304-P-6300,20230302,16.8,19.8,16.0,19.8,21,172.0,3.76,18.4,18.4,MO
84608,MO2304-P-6300,20230303,16.8,19.4,16.8,18.4,5,176.0,0.926,18.4,18.4,MO
85029,MO2304-P-6300,20230306,18.0,19.2,13.4,13.8,41,183.0,6.79,13.8,18.4,MO
85450,MO2304-P-6300,20230307,15.0,22.2,15.0,22.2,91,211.0,16.45,22.2,13.8,MO
85871,MO2304-P-6300,20230308,24.2,24.2,18.8,19.6,143,235.0,31.088,19.6,22.2,MO
86296,MO2304-P-6300,20230309,20.8,22.4,18.2,18.2,83,249.0,17.008,18.0,19.6,MO
86721,MO2304-P-6300,20230310,18.6,28.4,18.6,27.4,181,317.0,44.514,27.4,18.0,MO
87154,MO2304-P-6300,20230313,26.2,34.6,19.4,19.6,124,326.0,34.004,19.6,27.4,MO
